"","Rank","Track","Artist","Streams","Date"
"6418","18","Velitas","by Darell, Brytiago","188,532","09/02/2019"
"6419","19","DOLLAR","by Becky G, Myke Towers","184,854","09/02/2019"
"6420","20","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","181,319","09/02/2019"
"6421","21","Gan-Ga","by Bryant Myers","174,525","09/02/2019"
"6422","22","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","166,375","09/02/2019"
"6423","23","A Escondidas","by $kyhook, Morad","165,740","09/02/2019"
"6424","24","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","160,450","09/02/2019"
"6425","25","11 PM","by Maluma","159,166","09/02/2019"
"6426","26","Tutu","by Camilo, Pedro Capó","153,146","09/02/2019"
"6427","27","Con Altura","by ROSALÍA, J Balvin, El Guincho","152,835","09/02/2019"
"6428","28","Mirándote","by Rvfv","151,343","09/02/2019"
"6429","29","Easy","by Jhay Cortez","140,777","09/02/2019"
"6430","30","Te Quemaste","by Manuel Turizo, Anuel AA","131,969","09/02/2019"
"6431","31","Inocente","by Myke Towers","131,168","09/02/2019"
"6432","32","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","130,855","09/02/2019"
"6433","33","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","129,407","09/02/2019"
"6434","34","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","129,033","09/02/2019"
"6435","35","Milionària","by ROSALÍA","127,322","09/02/2019"
"6436","36","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","123,791","09/02/2019"
"6437","37","Bésame","by David Bisbal, Juan Magán","122,205","09/02/2019"
"6438","38","Con Calma","by Daddy Yankee, Snow","121,799","09/02/2019"
"6439","39","Te Soñé de Nuevo","by Ozuna, Barloe Team","119,009","09/02/2019"
"6440","40","Calma - Remix","by Pedro Capó, Farruko","118,593","09/02/2019"
"6441","41","No Te Veo - Remix","by Casper Magico, Anuel AA","117,877","09/02/2019"
"6442","42","Soldi (feat. Maikel Delacalle)","by Mahmood","115,620","09/02/2019"
"6443","43","Ellos","by Ceky Viciny","115,110","09/02/2019"
"6444","44","Santa María (Feat. Busy Signal)","by Bad Gyal","113,859","09/02/2019"
"6445","45","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","113,258","09/02/2019"
"6446","46","Hola Señorita","by GIMS, Maluma","109,776","09/02/2019"
"6447","47","I Don't Care (with Justin Bieber)","by Ed Sheeran","108,978","09/02/2019"
"6448","48","Atrévete","by Nicky Jam, Sech","106,259","09/02/2019"
"6449","49","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","105,635","09/02/2019"
"6450","50","Enchochado de Ti","by Don Patricio","104,354","09/02/2019"
"6451","51","Mi Morena","by Juanfran","104,264","09/02/2019"
"6452","52","Cicatrices (feat. Indara)","by Sergio Contreras","102,380","09/02/2019"
"6453","53","Lalala","by Y2K, bbno$","99,984","09/02/2019"
"6454","54","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","98,426","09/02/2019"
"6455","55","bad guy","by Billie Eilish","93,985","09/02/2019"
"6456","56","Soldadito de Hierro","by Nil Moliner","91,453","09/02/2019"
"6457","57","Te Robaré","by Nicky Jam, Ozuna","88,611","09/02/2019"
"6458","58","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","86,489","09/02/2019"
"6459","59","Tal Vez","by Paulo Londra","86,061","09/02/2019"
"6460","60","Swing","by Danny Ocean","85,824","09/02/2019"
"6461","61","Me Quedo","by Aitana, Lola Indigo","85,793","09/02/2019"
"6462","62","CANGURO","by WOS","84,535","09/02/2019"
"6463","63","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","83,888","09/02/2019"
"6464","64","Presiento","by Morat, Aitana","81,776","09/02/2019"
"6465","65","MOJAITA","by J Balvin, Bad Bunny","81,736","09/02/2019"
"6466","66","HP","by Maluma","77,999","09/02/2019"
"6467","67","Qué Bonito Es Querer","by Manuel Carrasco","77,456","09/02/2019"
"6468","68","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","76,809","09/02/2019"
"6469","69","Hookah","by Bad Gyal","76,531","09/02/2019"
"6470","70","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","74,769","09/02/2019"
"6471","71","Otro Trago","by Sech, Darell","74,066","09/02/2019"
"6472","72","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","70,900","09/02/2019"
"6473","73","Kemba Walker","by Eladio Carrion, Bad Bunny","70,496","09/02/2019"
"6474","74","5 Sentidos","by Dvicio, Taburete","69,230","09/02/2019"
"6475","75","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","67,852","09/02/2019"
"6476","76","Contra La Pared","by Sean Paul, J Balvin","67,818","09/02/2019"
"6477","77","La Playa","by Myke Towers","66,638","09/02/2019"
"6478","78","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","66,508","09/02/2019"
"6479","79","Si Supieras","by Daddy Yankee, Wisin & Yandel","66,040","09/02/2019"
"6480","80","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","64,587","09/02/2019"
"6481","81","Boomerang","by Sech","64,382","09/02/2019"
"6482","82","Indeciso","by Reik, J Balvin, Lalo Ebratt","63,504","09/02/2019"
"6483","83","Aute Cuture","by ROSALÍA","61,969","09/02/2019"
"6484","84","Ransom","by Lil Tecca","61,646","09/02/2019"
"6485","85","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","59,700","09/02/2019"
"6486","86","Si Se Da","by Myke Towers, Farruko","59,341","09/02/2019"
"6487","87","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","59,075","09/02/2019"
"6488","88","Someone You Loved","by Lewis Capaldi","58,043","09/02/2019"
"6489","89","Aleluya","by Reik, Manuel Turizo","57,458","09/02/2019"
"6490","90","Un Año","by Sebastian Yatra, Reik","57,170","09/02/2019"
"6491","91","Me llama","by Beret","56,937","09/02/2019"
"6492","92","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","56,825","09/02/2019"
"6493","93","Una Vida Para Recordar","by Piso 21, Myke Towers","55,958","09/02/2019"
"6494","94","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","55,842","09/02/2019"
"6495","95","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","55,740","09/02/2019"
"6496","96","Nada Sale Mal","by Aitana","55,318","09/02/2019"
"6497","97","Ocean","by KAROL G","54,882","09/02/2019"
"6498","98","Bellacoso","by Residente, Bad Bunny","54,787","09/02/2019"
"6499","99","MALAMENTE - Cap.1: Augurio","by ROSALÍA","54,703","09/02/2019"
"6500","100","Adan y Eva","by Paulo Londra","54,052","09/02/2019"
"6501","101","nana triste","by Natalia Lacunza, Guitarricadelafuente","53,984","09/02/2019"
"6502","102","Amanece","by Anuel AA, Haze","52,141","09/02/2019"
"6503","103","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","51,671","09/02/2019"
"6504","104","No Te Preocupes por Mi","by Leiva","51,630","09/02/2019"
"6505","105","Shallow","by Lady Gaga, Bradley Cooper","51,532","09/02/2019"
"6506","106","Celébrate","by Miki Núñez","51,391","09/02/2019"
"6507","107","Amor Genuino","by Ozuna","51,057","09/02/2019"
"6508","108","Con La Miel En Los Labios","by Aitana","50,541","09/02/2019"
"6509","109","Muito Calor","by Ozuna, Anitta","50,200","09/02/2019"
"6510","110","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","49,445","09/02/2019"
"6511","111","Maldición","by Lola Indigo, Lalo Ebratt","49,288","09/02/2019"
"6512","112","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","49,269","09/02/2019"
"6513","113","Beautiful People (feat. Khalid)","by Ed Sheeran","49,011","09/02/2019"
"6514","114","Cambio","by Ozuna, Anuel AA","48,813","09/02/2019"
"6515","115","Secreto","by Anuel AA, KAROL G","48,514","09/02/2019"
"6516","116","Baila Baila Baila","by Ozuna","48,169","09/02/2019"
"6517","117","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","47,766","09/02/2019"
"6518","118","La Respuesta","by Becky G, Maluma","47,328","09/02/2019"
"6519","119","Vas A Quedarte","by Aitana","47,135","09/02/2019"
"6520","120","Te echo de menos","by Beret","46,862","09/02/2019"
"6521","121","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","46,667","09/02/2019"
"6522","122","Soldadito marinero","by Fito y Fitipaldis","46,314","09/02/2019"
"6523","123","Sucker","by Jonas Brothers","46,250","09/02/2019"
"6524","124","Cuando Nadie Ve","by Morat","46,192","09/02/2019"
"6525","125","Te esperaré toda la vida","by Dani Fernández","45,073","09/02/2019"
"6526","126","Princesas","by Pereza","45,013","09/02/2019"
"6527","127","Nada","by Cazzu, Lyanno, Rauw Alejandro, Dalex","44,333","09/02/2019"
"6528","128","Cúrame (feat. Manuel Turizo)","by Prince Royce","44,177","09/02/2019"
"6529","129","How Do You Sleep?","by Sam Smith","43,851","09/02/2019"
"6530","130","Fuego","by Estopa","43,561","09/02/2019"
"6531","131","Disparos","by Dani Fernández","43,145","09/02/2019"
"6532","132","Por Eso Vine","by Paulo Londra","43,068","09/02/2019"
"6533","133","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","42,898","09/02/2019"
"6534","134","Yyanosé","by Israel B, LOWLIGHT","42,814","09/02/2019"
"6535","135","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","42,420","09/02/2019"
"6536","136","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","41,936","09/02/2019"
"6537","137","No Se Me Quita (feat. Ricky Martin)","by Maluma","41,812","09/02/2019"
"6538","138","Perdón","by David Bisbal, Greeicy","41,589","09/02/2019"
"6539","139","Pa ti pa mí na má","by Demarco Flamenco","40,807","09/02/2019"
"6540","140","Como Tu","by Bandaga","40,594","09/02/2019"
"6541","141","Don't Call Me Up","by Mabel","40,498","09/02/2019"
"6542","142","Vaina Loca","by Ozuna, Manuel Turizo","39,730","09/02/2019"
"6543","143","Sin Pijama","by Becky G, Natti Natasha","39,703","09/02/2019"
"6544","144","Lo siento","by Beret","39,647","09/02/2019"
"6545","145","Apriétala","by Rvfv","39,504","09/02/2019"
"6546","146","Cristina","by Sebastian Yatra","39,297","09/02/2019"
"6547","147","Aullando","by Wisin & Yandel, Romeo Santos","39,272","09/02/2019"
"6548","148","En Cero","by Yandel, Sebastian Yatra, Manuel Turizo","39,227","09/02/2019"
"6549","149","Como Si Fueras a Morir Mañana","by Leiva","39,203","09/02/2019"
"6550","150","Guantanamera","by Guitarricadelafuente","39,191","09/02/2019"
"6551","151","Latina (feat. Maluma)","by Reykon","39,099","09/02/2019"
"6552","152","Vida","by Maka","38,790","09/02/2019"
"6553","153","Besos En Guerra","by Morat, Juanes","38,683","09/02/2019"
"6554","154","Fantasias","by Rauw Alejandro, Farruko","38,641","09/02/2019"
"6555","155","Piece Of Your Heart","by MEDUZA, Goodboys","38,152","09/02/2019"
"6556","156","Imposible","by Luis Fonsi, Ozuna","37,691","09/02/2019"
"6557","157","Mi Religión","by Nil Moliner","37,682","09/02/2019"
"6558","158","Mujer Bruja","by Lola Indigo, Mala Rodríguez","37,493","09/02/2019"
"6559","159","El Efecto","by Rauw Alejandro, Chencho Corleone","37,457","09/02/2019"
"6560","160","TELÉFONO","by Aitana","37,408","09/02/2019"
"6561","161","Vuela","by Bombai","37,189","09/02/2019"
"6562","162","Circles","by Post Malone","37,140","09/02/2019"
"6563","163","Ya No Quiero Ná","by Lola Indigo","36,902","09/02/2019"
"6564","164","Bandolera","by Bryant Myers, Alex Rose","36,890","09/02/2019"
"6565","165","Como Camarón","by Estopa","36,681","09/02/2019"
"6566","166","A Partir De Hoy","by David Bisbal, Sebastian Yatra","35,977","09/02/2019"
"6567","167","Te Olvidaré","by MYA, Pedro Capó","35,680","09/02/2019"
"6568","168","Goodbyes (Feat. Young Thug)","by Post Malone","35,324","09/02/2019"
"6569","169","Borracho & Loco","by Keen Levy","35,084","09/02/2019"
"6570","170","Te Quiodio","by Pol Granch","35,020","09/02/2019"
"6571","171","Punto G","by KAROL G","34,949","09/02/2019"
"6572","172","Cuando zarpa el amor (feat. Juan Magán)","by Camela","34,697","09/02/2019"
"6573","173","Quiero, Quiero y Quiero","by Arnau Griso","34,382","09/02/2019"
"6574","174","Un Planeta Llamado Nosotros","by Maldita Nerea","34,290","09/02/2019"
"6575","175","Mejor No Nos Vemos","by Rels B","34,180","09/02/2019"
"6576","176","Esclavo de Tus Besos","by Manuel Turizo, Ozuna","33,905","09/02/2019"
"6577","177","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","33,880","09/02/2019"
"6578","178","Sirenas","by Taburete","33,664","09/02/2019"
"6579","179","Otra Copa","by Bandaga","33,485","09/02/2019"
"6580","180","Benicàssim","by Juancho Marqués, Don Patricio, InnerCut","33,459","09/02/2019"
"6581","181","Prendío","by Rvfv","33,422","09/02/2019"
"6582","182","PIENSO EN TU MIRÁ - Cap.3: Celos","by ROSALÍA","33,403","09/02/2019"
"6583","183","Desconocidos","by Mau y Ricky, Manuel Turizo, Camilo","33,351","09/02/2019"
"6584","184","Cicatrices","by Natos y Waor","33,341","09/02/2019"
"6585","185","Como Ronea (15 Aniversario)","by Las Chuches, Daviles de Novelda","33,256","09/02/2019"
"6586","186","Bohemian Rhapsody - Remastered 2011","by Queen","33,254","09/02/2019"
"6587","187","Usted","by Juan Magán, Mala Rodríguez","33,203","09/02/2019"
"6588","188","Déjame Ser","by Manuel Carrasco","33,197","09/02/2019"
"6589","189","Otra Vez","by Justin Quiles","33,181","09/02/2019"
"6590","190","La Boca","by Mau y Ricky, Camilo","32,821","09/02/2019"
"6591","191","ABC","by Guitarricadelafuente","32,758","09/02/2019"
"6592","192","Lover","by Taylor Swift","32,729","09/02/2019"
"6593","193","Ganas Sobran","by Bryant Myers, Miky Woodz, Justin Quiles","32,695","09/02/2019"
"6594","194","Mona Lisa","by Nacho, Nicky Jam","32,666","09/02/2019"
"6595","195","Soldi","by Mahmood","32,593","09/02/2019"
"6596","196","Brasilera","by Dvicio","32,492","09/02/2019"
"6597","197","Hasta Abajo","by Kevin Roldan, Bryant Myers, Lyanno","32,304","09/02/2019"
"6598","198","Nota Loca - Remix","by Eklectico, NeonG, Jamby El Favo, Felo Blonck, Galindo Again","32,273","09/02/2019"
"6599","199","MIA (feat. Drake)","by Bad Bunny","32,093","09/02/2019"
"6600","200","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","by DJ Snake","32,075","09/02/2019"
"6601","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","519,031","09/03/2019"
"6602","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","491,280","09/03/2019"
"6603","3","Adicto (with Anuel AA & Ozuna)","by Tainy","372,034","09/03/2019"
"6604","4","De Tranquilote","by Danny Romero, Lérica","320,696","09/03/2019"
"6605","5","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","318,638","09/03/2019"
"6606","6","Goteo","by Duki","317,566","09/03/2019"
"6607","7","Callaita","by Bad Bunny, Tainy","271,009","09/03/2019"
"6608","8","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","244,629","09/03/2019"
"6609","9","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","242,377","09/03/2019"
"6610","10","LA CANCIÓN","by J Balvin, Bad Bunny","232,209","09/03/2019"
"6611","11","Diavla","by Chris Viz, Young Vene","227,994","09/03/2019"
"6612","12","Señorita","by Shawn Mendes, Camila Cabello","218,061","09/03/2019"
"6613","13","Soltera (Remix)","by Lunay, Daddy Yankee, Bad Bunny","212,148","09/03/2019"
"6614","14","QUE PRETENDES","by J Balvin, Bad Bunny","200,240","09/03/2019"
"6615","15","Lola Bunny","by Lola Indigo, Don Patricio","195,831","09/03/2019"
"6616","16","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","192,983","09/03/2019"
"6617","17","Velitas","by Darell, Brytiago","192,741","09/03/2019"
"6618","18","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","189,005","09/03/2019"
"6619","19","DOLLAR","by Becky G, Myke Towers","184,704","09/03/2019"
"6620","20","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","182,730","09/03/2019"
"6621","21","Gan-Ga","by Bryant Myers","178,772","09/03/2019"
"6622","22","Tutu","by Camilo, Pedro Capó","175,756","09/03/2019"
"6623","23","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","174,865","09/03/2019"
"6624","24","A Escondidas","by $kyhook, Morad","171,303","09/03/2019"
"6625","25","Te Quemaste","by Manuel Turizo, Anuel AA","167,055","09/03/2019"
"6626","26","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","162,576","09/03/2019"
"6627","27","11 PM","by Maluma","159,190","09/03/2019"
"6628","28","Con Altura","by ROSALÍA, J Balvin, El Guincho","151,983","09/03/2019"
"6629","29","Easy","by Jhay Cortez","149,950","09/03/2019"
"6630","30","Mirándote","by Rvfv","146,118","09/03/2019"
"6631","31","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","134,913","09/03/2019"
"6632","32","Inocente","by Myke Towers","129,967","09/03/2019"
"6633","33","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","126,624","09/03/2019"
"6634","34","Bésame","by David Bisbal, Juan Magán","126,273","09/03/2019"
"6635","35","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","124,422","09/03/2019"
"6636","36","Milionària","by ROSALÍA","121,877","09/03/2019"
"6637","37","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","121,374","09/03/2019"
"6638","38","Con Calma","by Daddy Yankee, Snow","121,007","09/03/2019"
"6639","39","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","120,836","09/03/2019"
"6640","40","Te Soñé de Nuevo","by Ozuna, Barloe Team","119,836","09/03/2019"
"6641","41","No Te Veo - Remix","by Casper Magico, Anuel AA","117,939","09/03/2019"
"6642","42","Calma - Remix","by Pedro Capó, Farruko","117,542","09/03/2019"
"6643","43","Soldi (feat. Maikel Delacalle)","by Mahmood","116,380","09/03/2019"
"6644","44","I Don't Care (with Justin Bieber)","by Ed Sheeran","116,330","09/03/2019"
"6645","45","Ellos","by Ceky Viciny","115,337","09/03/2019"
"6646","46","Santa María (Feat. Busy Signal)","by Bad Gyal","111,728","09/03/2019"
"6647","47","Lalala","by Y2K, bbno$","110,645","09/03/2019"
"6648","48","Hola Señorita","by GIMS, Maluma","109,999","09/03/2019"
"6649","49","bad guy","by Billie Eilish","109,936","09/03/2019"
"6650","50","Enchochado de Ti","by Don Patricio","109,025","09/03/2019"
"6651","51","Atrévete","by Nicky Jam, Sech","106,040","09/03/2019"
"6652","52","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","104,019","09/03/2019"
"6653","53","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","103,493","09/03/2019"
"6654","54","Cicatrices (feat. Indara)","by Sergio Contreras","100,062","09/03/2019"
"6655","55","Mi Morena","by Juanfran","95,740","09/03/2019"
"6656","56","Tal Vez","by Paulo Londra","92,269","09/03/2019"
"6657","57","Soldadito de Hierro","by Nil Moliner","88,818","09/03/2019"
"6658","58","Te Robaré","by Nicky Jam, Ozuna","88,628","09/03/2019"
"6659","59","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","88,419","09/03/2019"
"6660","60","Swing","by Danny Ocean","87,730","09/03/2019"
"6661","61","CANGURO","by WOS","86,777","09/03/2019"
"6662","62","Me Quedo","by Aitana, Lola Indigo","86,027","09/03/2019"
"6663","63","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","85,193","09/03/2019"
"6664","64","Presiento","by Morat, Aitana","84,038","09/03/2019"
"6665","65","Qué Bonito Es Querer","by Manuel Carrasco","81,868","09/03/2019"
"6666","66","MOJAITA","by J Balvin, Bad Bunny","80,900","09/03/2019"
"6667","67","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","79,766","09/03/2019"
"6668","68","Hookah","by Bad Gyal","78,375","09/03/2019"
"6669","69","HP","by Maluma","77,830","09/03/2019"
"6670","70","Otro Trago","by Sech, Darell","75,083","09/03/2019"
"6671","71","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","74,523","09/03/2019"
"6672","72","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","72,787","09/03/2019"
"6673","73","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","71,610","09/03/2019"
"6674","74","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","70,458","09/03/2019"
"6675","75","5 Sentidos","by Dvicio, Taburete","69,236","09/03/2019"
"6676","76","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","68,282","09/03/2019"
"6677","77","La Playa","by Myke Towers","67,842","09/03/2019"
"6678","78","Contra La Pared","by Sean Paul, J Balvin","67,698","09/03/2019"
"6679","79","Ransom","by Lil Tecca","66,557","09/03/2019"
"6680","80","Kemba Walker","by Eladio Carrion, Bad Bunny","66,252","09/03/2019"
"6681","81","Boomerang","by Sech","65,596","09/03/2019"
"6682","82","Indeciso","by Reik, J Balvin, Lalo Ebratt","65,116","09/03/2019"
"6683","83","Si Supieras","by Daddy Yankee, Wisin & Yandel","64,135","09/03/2019"
"6684","84","Me llama","by Beret","63,026","09/03/2019"
"6685","85","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","62,228","09/03/2019"
"6686","86","Aute Cuture","by ROSALÍA","61,378","09/03/2019"
"6687","87","Si Se Da","by Myke Towers, Farruko","59,420","09/03/2019"
"6688","88","Aleluya","by Reik, Manuel Turizo","59,256","09/03/2019"
"6689","89","Someone You Loved","by Lewis Capaldi","59,255","09/03/2019"
"6690","90","Un Año","by Sebastian Yatra, Reik","58,478","09/03/2019"
"6691","91","Una Vida Para Recordar","by Piso 21, Myke Towers","58,223","09/03/2019"
"6692","92","Nada Sale Mal","by Aitana","57,836","09/03/2019"
"6693","93","Ocean","by KAROL G","57,305","09/03/2019"
"6694","94","Autoestima (Feat. Lola Indigo, Alizzz) - Remix","by Cupido","56,689","09/03/2019"
"6695","95","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","56,654","09/03/2019"
"6696","96","Celébrate","by Miki Núñez","56,598","09/03/2019"
"6697","97","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","56,457","09/03/2019"
"6698","98","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","56,379","09/03/2019"
"6699","99","Adan y Eva","by Paulo Londra","55,800","09/03/2019"
"6700","100","nana triste","by Natalia Lacunza, Guitarricadelafuente","55,411","09/03/2019"
"6701","101","MALAMENTE - Cap.1: Augurio","by ROSALÍA","55,149","09/03/2019"
"6702","102","Shallow","by Lady Gaga, Bradley Cooper","55,139","09/03/2019"
"6703","103","Bellacoso","by Residente, Bad Bunny","54,875","09/03/2019"
"6704","104","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","52,856","09/03/2019"
"6705","105","Beautiful People (feat. Khalid)","by Ed Sheeran","52,680","09/03/2019"
"6706","106","Con La Miel En Los Labios","by Aitana","52,092","09/03/2019"
"6707","107","Amor Genuino","by Ozuna","51,000","09/03/2019"
"6708","108","Te echo de menos","by Beret","50,955","09/03/2019"
"6709","109","No Te Preocupes por Mi","by Leiva","50,572","09/03/2019"
"6710","110","Disparos","by Dani Fernández","49,981","09/03/2019"
"6711","111","Baila Baila Baila","by Ozuna","49,961","09/03/2019"
"6712","112","Amanece","by Anuel AA, Haze","49,781","09/03/2019"
"6713","113","Te esperaré toda la vida","by Dani Fernández","49,774","09/03/2019"
"6714","114","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","49,753","09/03/2019"
"6715","115","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","49,429","09/03/2019"
"6716","116","Sucker","by Jonas Brothers","48,956","09/03/2019"
"6717","117","Cambio","by Ozuna, Anuel AA","48,782","09/03/2019"
"6718","118","Secreto","by Anuel AA, KAROL G","48,751","09/03/2019"
"6719","119","Vas A Quedarte","by Aitana","48,645","09/03/2019"
"6720","120","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","48,634","09/03/2019"
"6721","121","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","48,589","09/03/2019"
"6722","122","Muito Calor","by Ozuna, Anitta","48,500","09/03/2019"
"6723","123","Maldición","by Lola Indigo, Lalo Ebratt","48,472","09/03/2019"
"6724","124","Soldadito marinero","by Fito y Fitipaldis","47,717","09/03/2019"
"6725","125","Nada","by Cazzu, Lyanno, Rauw Alejandro, Dalex","47,072","09/03/2019"
"6726","126","La Respuesta","by Becky G, Maluma","46,814","09/03/2019"
"6727","127","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","46,729","09/03/2019"
"6728","128","Cuando Nadie Ve","by Morat","46,399","09/03/2019"
"6729","129","Por Eso Vine","by Paulo Londra","46,398","09/03/2019"
"6730","130","Yyanosé","by Israel B, LOWLIGHT","46,058","09/03/2019"
"6731","131","How Do You Sleep?","by Sam Smith","46,016","09/03/2019"
"6732","132","Princesas","by Pereza","45,975","09/03/2019"
"6733","133","Fuego","by Estopa","45,315","09/03/2019"
"6734","134","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","45,048","09/03/2019"
"6735","135","Cúrame (feat. Manuel Turizo)","by Prince Royce","44,585","09/03/2019"
"6736","136","Apriétala","by Rvfv","44,098","09/03/2019"
"6737","137","No Se Me Quita (feat. Ricky Martin)","by Maluma","44,090","09/03/2019"
"6738","138","Pa ti pa mí na má","by Demarco Flamenco","42,563","09/03/2019"
"6739","139","Latina (feat. Maluma)","by Reykon","41,860","09/03/2019"
"6740","140","Serpiente Veneno (feat. Ele A El Dominio)","by Kidd Keo","41,664","09/03/2019"
"6741","141","Don't Call Me Up","by Mabel","41,598","09/03/2019"
"6742","142","Como Tu","by Bandaga","41,316","09/03/2019"
"6743","143","Cristina","by Sebastian Yatra","41,219","09/03/2019"
"6744","144","Lo siento","by Beret","41,173","09/03/2019"
"6745","145","Sin Pijama","by Becky G, Natti Natasha","41,113","09/03/2019"
"6746","146","Mi Religión","by Nil Moliner","41,025","09/03/2019"
"6747","147","Vuela","by Bombai","40,882","09/03/2019"
"6748","148","Perdón","by David Bisbal, Greeicy","40,834","09/03/2019"
"6749","149","Vaina Loca","by Ozuna, Manuel Turizo","40,789","09/03/2019"
"6750","150","when the party's over","by Billie Eilish","40,397","09/03/2019"
